Name, Team
Christian Kirk, JAC
Hunter Renfrow, LV
JuJu Smith-Schuster, KC
Adam Thielen, MIN
Rashod Bateman, BAL
Drake London, ATL
Elijah Moore, NYJ
Tyler Lockett, SEA
DeVonta Smith, PHI
Dalton Schultz, DAL
T.J. Hockenson, DET
Dameon Pierce, HOU
Kareem Hunt, CLE
Rhamondre Stevenson, NE
Damien Harris, NE
Chase Edmonds, MIA
Antonio Gibson, WAS
Cordarrelle Patterson, ATL
Tony Pollard, DAL
Dallas Goedert, PHI
Zach Ertz, ARI
Kadarius Toney, NYG
Carson Wentz, WAS
Zach Wilson, NYJ
Ryan Tannehill, TEN
Matt Ryan, IND
Brandon Aiyuk, SF
Allen Lazard, GB
Robert Woods, TEN
DeAndre Hopkins, ARI
Garrett Wilson, NYJ
Chris Olave, NO
Chase Claypool, PIT
AJ Dillon, GB
Rashaad Penny, SEA
Mac Jones, NE
Jared Goff, DET
James Robinson, JAC
Michael Carter, NYJ
Melvin Gordon III, DEN
Pat Freiermuth, PIT
Cole Kmet, CHI
Jakobi Meyers, NE
Russell Gage, TB
Marquez Valdes-Scantling, KC
Tyler Boyd, CIN
DJ Chark Jr., DET
Michael Gallup, DAL
Skyy Moore, KC
Nyheim Hines, IND
Ken W alker III, SEA
James Cook, BUF
Raheem Mostert, MIA
Dawson Knox, BUF
Hunter Henry, NE
Mike Gesicki, MIA
Treylon Burks, TEN
Jahan Dotson, WAS
Jarvis Landry, NO
Josh Palmer, LAC
Robbie Anderson, CAR
Marvin Jones Jr., JAC
DeVante Parker, NE
Noah Fant, SEA
Irv Smith Jr., MIN
David Njoku, CLE
Baker Mayfield, CAR
Tyler Higbee, LAR
Brian Robinson Jr., WAS
J.D. McKissic, WAS
Kenneth Gainwell, PHI
Darrell Henderson Jr., LAR
Alexander Mattison, MIN
Jamaal Williams, DET
Khalil Herbert, CHI
Kenny Golladay, NYG
Jalen Tolbert, DAL
George Pickens, PIT
Rondale Moore, ARI
Nico Collins, HOU
Wan'Dale Robinson, NYG
Evan Engram, JAC
Davis Mills, HOU
Marcus Mariota, ATL
Kenny Pickett, PIT
Geno Smith, SEA
Bills D/ST, BUF
Packers D/ST, GB
Saints D/ST, NO
Buccaneers D/ST, TB
Ravens D/ST, BAL
49ers D/ST, SF
Cowboys D/ST, DAL
Colts D/ST, IND
Steelers D/ST, PIT
Dolphins D/ST, MIA
Chargers D/ST, LAC
Commanders D/ST, WAS
Justin Tucker, BAL
Evan McPherson, CIN
Matt Gay, LAR
Harrison Butker, KC
Daniel Carlson, LV
Brandon McManus, DEN
Nick Folk, NE
Tyler Bass, BUF
Matt Prater, ARI
Graham Gano, NYG
Greg Joseph, MIN
Jake Elliott, PHI
Rex Burkhead, HOU
Tyler Allgeier, ATL
Jerick McKinnon, KC
Rachaad White, TB
Mike Davis, BAL
Julio Jones, TB
Zamir White, LV
Isiah Pacheco, KC
Mark Ingram II, NO
Damien Williams, ATL
Alec Pierce, IND
Mecole Hardman, KC
Van Jefferson, LAR
Mitchell Trubisky, PIT
Jacoby Brissett, CLE
Desmond Ridder, ATL
Joe Flacco, NYJ
Isaiah McKenzie, BUF
Jamison Crowder, BUF
Jameson Williams, DET
Samaje Perine, CIN
Dontrell Hilliard, TEN
Boston Scott, PHI
Sony Michel, LAC
D'Onta Foreman, CAR
Chuba Hubbard, CAR
Darrel Williams, ARI
Eno Benjamin, ARI
Isaiah Spiller, LAC
Ameer Abdullah, LV
Ty Montgomery, NE
Tyrion Davis-Price, SF
Austin Hooper, TEN
Hayden Hurst, CIN
Romeo Doubs, GB
Christian Watson, GB
Drew Lock, SEA
Sam Darnold, CAR
Curtis Samuel, WAS
Cedrick Wilson, MIA
KJ Hamler, DEN
Velus Jones Jr., CHI
Albert Okwuegbunam, DEN
Browns D/ST, CLE
Eagles D/ST, PHI
Robbie Gould, SF
Ryan Succop, TB
K.J. Osborn, MIN
Sterling Shepard, NYG
Odell Beckham Jr., FA
Randall Cobb, GB
Corey Davis, NYJ
A.J. Green, ARI
Nick Westbrook-Ikhine, TEN
Kendrick Bourne, NE
Parris Campbell, IND
Zay Jones, JAC
Gus Edwards, BAL
Dare Ogunbowale, HOU
Ke'Shawn Vaughn, TB
Matt Breida, NYG
Chris Evans, CIN
Myles Gaskin, MIA
Hassan Haskins, TEN
Joshua Kelley, LAC
Gerald Everett, LAC
Robert Tonyan, GB
Logan Thomas, WAS
Gardner Minshew II, PHI
Tyrod Taylor, NYG
Isaiah Likely, BAL
DeeJay Dallas, SEA
D'Wayne Eskridge, SEA
Donovan Peoples-Jones, CLE
Bengals D/ST, CIN
Patriots D/ST, NE
Dustin Hopkins, LAC
Mason Crosby, GB
Mo Alie-Cox, IND
Brevin Jordan, HOU
Tyler Conklin, NYJ
Devin Duvernay, BAL
Braxton Berrios, NYJ
Bryan Edwards, ATL
Phillip Dorsett II, HOU
Jeff Wilson Jr., SF
Ronald Jones II, KC
Sammy Watkins, GB
Byron Pringle, CHI
Jauan Jennings, SF
Nelson Agholor, NE
Mack Hollins, LV
Rico Dowdle, DAL
Deon Jackson, IND
Jaylen Warren, PIT
Zack Moss, BUF
Gary Brightwell, NYG
Giovani Bernard, TB
Dwayne W ashington,
Craig Reynolds, DET
James Washington, DAL
Rams D/ST, LAR
Titans D/ST, TEN
Chris Boswell, PIT
Younghoe Koo, ATL
Tommy Tremble, CAR
Taysom Hill, NO
Kyle Rudolph, TB
